genres,homepage,original_language,original_title,overview,popularity,poster_path,production_companies,release_date,runtime,status,vote_average,actor_names,type
Action,http://movies.disney.com/the-pacifier,en,The Pacifier,Disgraced Navy SEAL Shane Wolfe is handed a new assignment: Protect the five Plummer kids from enemies of their recently deceased father -- a government scientist whose top-secret experiment remains hidden in the kids' house.,0,/mHFWjLbJYWFxgrfTAHgbLbVcFug.jpg,"Walt Disney Pictures, Spyglass Entertainment",04-03-2005,95,Released,5.8,"Vin Diesel, Lauren Graham, Faith Ford, Chris Potter, Brittany Snow, Morgan York, Max Thieriot, Brad Garrett, Carol Kane, Tate Donovan, Scott Thompson, Denis Akiyama, Mung-Ling Tsui, Anne Fletcher, Allison Lynn, Gabriel Antonacci, Mary Pitt, Dan Sutcliffe, Vanessa Cobham, Jordan Allison, Rachael Dolan, Charlotte Szivak, Toya Alexis, Valerie Boyle, Karla Jang, Silver Kim, Robert Yeretch, Scott Hurst, Christie Allaire, Stephanie Allaire, Amy Allicock, Helena Chow, Joella Crichton, Laura Jeanes, Rebecca Priestley, Taryn Ash, Catherine Burdon, Shane Cardwell, Tommy Chang, Alexander Conti, David Lipper, Tig Fong, Maria Georgas, Nikki Shah, Jordan Todosey, Emi Yaguchi-Chow, Demetrius Joyette, Christopher Lortie, Sotiri Georgas, Steven Georgas, Gannon Racki, Seth Howard, Marcus Hutchings, David Sparrow, Evelyn Kaye, Christian Laurin, John MacDonald, Billy Oliver, Curtis Parker, Matt Purdy, Jean Pearson, Kyle Schmid, Robert Thomas, Michael Quintero, Cameron Hickox, Cade Courtley, Cassius Willis, Jeff Podgurski, F. Valentino Morales, Hank Amos, Charles Haugk, Scott Reiff, Darryl Dinn, Christopher Giroux, Liam McGuckian, Adam Shankman",Movie
Thriller,Not available,en,Dragnet,"The equally-straight-laced and ""by the book"" nephew of Joe Friday must work with his more laid-back partner to solve a mystery and save ""The Virgin"" Connie Swail...",0,/vaFsRAleYZ6tIPxrDP2iwUpO3kU.jpg,Universal Pictures,25-06-1987,106,Released,5.7,"Dan Aykroyd, Tom Hanks, Christopher Plummer, Harry Morgan, Alexandra Paul, Jack O'Halloran, Elizabeth Ashley, Dabney Coleman, Kathleen Freeman, Shannon Tweed, Lisa London",Movie
Horror,http://www.mysisterskeepermovie.com/,en,My Sister's Keeper,"Sara and Brian live an idyllic life with their young son and daughter. But their family is rocked by sudden, heartbreaking news that forces them to make a difficult and unorthodox choice in order to save their baby girl's life. The parents' desperate decision raises both ethical and moral questions and rips away at the foundation of their relationship. Their actions ultimately set off a court case that threatens to tear the family apart, while revealing surprising truths that challenge everyone's perceptions of love and loyalty and give new meaning to the definition of healing.",0,/ipCmBhCRaC4fvt3zTlWYCLg3Myi.jpg,"Mark Johnson Productions, Gran Via Productions, Curmudgeon Films",26-06-2009,109,Released,7.1,"Cameron Diaz, Alec Baldwin, Abigail Breslin, Joan Cusack, Sofia Vassilieva, Emily Deschanel, Heather Wahlquist, Jason Patric, Evan Ellingson, Frank Cassavetes, Nicole Marie Lenz, Chris Kinkade, Rick Salomon, Frank Peluso, Rico Simonini, Keith Kraft",Movie
Romance,http://www.ifrankensteinfilm.com,en,"I, Frankenstein","200 years after his shocking creation, Dr. Frankenstein's creature, Adam, still walks the earth. But when he finds himself in the middle of a war over the fate of humanity, Adam discovers he holds the key that could destroy humankind.",0,/7DhoIiGPXDhKHy4sjghAAOloPJM.jpg,"Lakeshore Entertainment, Sidney Kimmel Entertainment, Lionsgate, Hopscotch Films",22-01-2014,92,Released,5.1,"Aaron Eckhart, Yvonne Strahovski, Bill Nighy, Jai Courtney, Miranda Otto, Caitlin Stasey, Kevin Grevioux, Aden Young, Deniz Akdeniz, Chris Pang, Socratis Otto, Steve Mouzakis, Bruce Spence, Mahesh Jadu, John Reynolds, Goran D. Kleut, Chris Anderson, Nicholas Bell, Virginie Le Brun, Penny Higgs, Yasca Sinigaglia, Nicole Downs",Movie
Documentary,http://de.wikipedia.org/wiki/Gertie_the_Dinosaur,en,Gertie the Dinosaur,"Although not the first feature-length animated film, as is sometimes thought, it was the first cartoon to feature a character with an appealing personality. The appearance of a true character distinguished it from earlier animated ""trick films"", such as those of Blackton and Cohl, and makes it the predecessor to later popular cartoons such as those by Walt Disney. The film was also the first to be created using keyframe animation.",0,/6zQNAso7pVpVUPVLIv86bsbDlUW.jpg,Vitagraph Company of America,15-09-1914,12,Released,6.7,"Winsor McCay, George McManus, Roy L. McCardell, Thomas A. 'Tad' Dorgan, Tom Powers",Movie
Comedy,Not available,en,"Winsor McCay, the Famous Cartoonist of the N.Y. Herald and His Moving Comics","Cartoon figures announce, via comic strip balloons, that they will move - and move they do, in a wildly exaggerated style.",0,/vtHBpFNEy6NlfBgW7QZRgRHdGQx.jpg,Vitagraph Company of America,08-04-1911,12,Released,6.1,"Winsor McCay, John Bunny, Maurice Costello, Moe Howard, George McManus",Movie
Comedy,Not available,en,Just My Luck,"Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",0,/tqDuLqR91WQYXDiobB8YTJ1ZWWO.jpg,"Regency Enterprises, Cheyenne Enterprises, New Regency Pictures",12-05-2006,103,Released,5.8,"Lindsay Lohan, Samaire Armstrong, Chris Pine, Missi Pyle, Makenzie Vega Norfolk, Bree Turner, Faizon Love, Carlos Ponce, Danny Jones, Tom Fletcher, Harry Judd, Dougie Poynter, Tovah Feldshuh, Dane Rhodes, Jaqueline Fleming, Ira Hawkins, J.C. Sealy, Mikki Val, Marcus Hester, Ameer Baraka, Anne Ewen, Hannah Tointon",Movie
Comedy,Not available,en,Tussenland,"In Tussenland kruisen de paden van twee 'ontheemden': de illegaal in Nederland verblijvende jonge Soedanees Majok en de bejaarde, in zichzelf gekeerde oud-militair Jakob. Ondanks de onderlinge verschillen herkennen zij zichzelf in elkaar. Beiden dragen hun verleden als een last met zich mee. Jakob lijdt onder het verlies van zijn vrouw en is nooit in het reine gekomen met zijn oorlogservaringen in Nederlands IndiÃ«. Majok draagt de last van de 'vergeten oorlog' in zijn vaderland en de heimwee naar zijn geboortedorp dat hij is ontvlucht. Uit hun ontmoeting putten ze de kracht om afscheid te nemen van hun verleden, zodat hun onverwachte vriendschap weer zicht geeft op een toekomst.",0,/1uOInNyZroO5DJ59ev1VpchFOOx.jpg,Not available,27-04-2002,92,Released,Not available,Not available,Movie
Action,Not available,en,Quartet,"Somerset Maugham introduces four of his tales in this anthology film: ""The Facts of Life,"" ""The Alien Corn,"" ""The Kite,"" and ""The Colonel's Lady.""",0,/jWvwfb3lxsZMsplIWLR1JM6C4lE.jpg,Gainsborough Pictures,26-10-1948,120,Released,6.8,"W. Somerset Maugham, Basil Radford, Naunton Wayne, Mai Zetterling, Ian Fleming, Jack Raine, Dirk Bogarde, Cecil Parker, Hermione Baddeley, Honor Blackman",Movie
Not available,http://www.universalstudiosentertainment.com/unleashed/,en,Unleashed,"Raised as a slave, Danny is used to fighting for his survival. In fact, his ""master,"" Bart, thinks of him as a pet and goes as far as leashing him with a collar so they can make money in fight clubs, where Danny is the main contender. When Bart's crew is in a car accident, Danny escapes and meets a blind, kindhearted piano tuner who takes him in and uses music to free the fighter's long-buried heart.",0,/hfyZgFOjZAk10YlsRl9krBMuQ9K.jpg,"Canal Plus, Current Entertainment, Clubdeal, TF1 Films Production, EuropaCorp, Qian Yian International, Danny the Dog Prods Ltd.",02-02-2005,103,Released,6.6,"Jet Li, Morgan Freeman, Bob Hoskins, Vincent Regan, Dylan Brown, Tamer Hassan, Phyllida Law, Michael Jenn, Carole Ann Wilson, Kerry Condon, Mike Lambert, Puthirith Chou, Jaclyn Tze Wey, Georgina Chapman, Tony Theng, Owen Lay, Andy Beckwith, Franck Xie Cheng, Michael Webber, Danielle Louise Harley, Affif Ben Badra, Miguel Eduardo Cueva, Scott Adkins",Movie
Action,http://www.stiffmovie.com,en,Harold's Going Stiff,"Lonely pensioner, Harold Gimble, has become the first man to suffer from a new neurological disease that is slowly turning him into a zombie-like state. Haroldâ€™s hermit-like existence is shaken up when a vivacious nurse, Penny Rudge, is sent along to alleviate his stiffness. Her â€˜specialâ€™ massage techniques work a treat on Harold and they become close friends.  Harold agrees to trial a possible cure for the disease at a private institute, and the initial results are excellent. But the following day heâ€™s in an even worse state than before, and after Penny accidentally overhears the doctorâ€™s dire prognosis for Harold she decides to sneak him away the next morning.  Word soon gets out, and before long a small group of bloodthirsty thugs are pursuing Harold and Penny across dramatic moorlands in the hope of a kill.",0,/oBeRQjnngmSqITiBhZ9dWmSAqLJ.jpg,Not available,06-05-2011,77,Released,4.3,"Stan Rowe, Sarah Spencer, Andy Pandini, Phil Gascoyne, Lee Thompson, Richard Harrison, Liz Simmons",Movie
Action,http://www.comfortingskin.com/,en,Comforting Skin,A lonely young woman's desperate need for emotional and sexual companionship draws her into a surreal and ultimately destructive relationship with a shifting and whispering tattoo she has willed to life on her skin.,0,/5p1VJcf5wdPYTgdad17x0LEVvIt.jpg,"Feelgood Pictures, Brainstorm Productions",10-10-2011,109,Released,4,"Victoria Bidewell, Tygh Runyan, Jane Sowerby, Philip Granger, Jenn Griffin, Paul Jarrett",Movie
Action,Not available,en,Eddie: The Sleepwalking Cannibal,A once-famous painter rediscovers inspiration when he befriends a sleepwalking cannibal.,0,/aJl7nZDzJChJW0yJdvAQGKOXAfc.jpg,"Det Danske Filminstitut, TÃ©lÃ©film Canada, Fridthjof Film, Make A Move",22-04-2012,79,Released,6.1,"Thure Lindhardt, Dylan Smith, Georgina Reilly, Alain Goulem, Stephen McHattie, Peter Michael Dillon, Paul Braunstein, Alexis Maitland, Sean Tucker, Karl Claude, Jon McLaren, Norman Mikeal Berketa, Rachelle Casseus, Charlie Ebbs, Bart Rochon, Matthew Stefiuk, Jolanta Mojsej, Corey Charron",Movie
Foreign,Not available,en,Honey,"Honey Daniels (Jessica Alba) dreams of making a name for herself as a hip-hop choreographer. When she's not busy hitting downtown clubs with her friends, she teaches dance classes at a nearby community center in Harlem, N.Y., as a way to keep kids off the streets. Honey thinks she's hit the jackpot when she meets a hotshot director (David Moscow) who casts her in one of his music videos. But, when he starts demanding sexual favors from her, Honey makes a decision that will change her life.",0,/nC4W7JYMoqFxRBx2HR2MYDYq8Lr.jpg,"Universal Pictures, Marc Platt Productions, NuAmerica Entertainment",24-11-2003,94,Released,6,"Jessica Alba, Mekhi Phifer, Joy Bryant, Romeo Miller, David Moscow, Zachary Isaiah Williams, Missy Elliott, Anthony Sherwood, Lonette McKee, Maestro, Judi Embden, Alison Sealy-Smith, Scott Neil, Sarah Francis, Jull Weber, Kevin Duhaney, Brandi Ward, Fonzworth Bentley, Tracy Dawson, Laurieann Gibson, Shawn Desman",Movie
Drama,Not available,en,Very Bad Things,"Kyle Fisher has one last night to celebrate life as a single man before marrying Laura, so he sets out to Vegas with four of his best buddies. But a drug and alcohol filled night on the town with a stripper who goes all the way, turns into a cold night in the desert with shovels when the stripper goes all the way into a body bag after dying in their bathroom. And that's just the first of the bodies to pile up before Kyle can walk down the aisle...",0,/rGZ4bR7dNcAWntnVY5R8kge2IVq.jpg,"Initial Entertainment Group (IEG), Interscope Communications, VBT Productions, Ballpark Productions Partnership",11-09-1998,100,Released,6.2,"Jon Favreau, Leland Orser, Cameron Diaz, Christian Slater, Jeremy Piven, Daniel Stern, Jeanne Tripplehorn, Rob Brownstein, Blake Gibbons, Tyler Cole Malinger, Joey Zimmerman, Russell B. McKenzie, Kobe Tai, Pancho Demmings, Lawrence Pressman, Brian Grandison, John Cappon, Steve Fitchpatrick, Angelo Di Mascio Jr., Linda Klein",Movie
Not available,http://www.levonhelmfilm.com/,en,Ain't in It for My Health: A Film About Levon Helm,"Starting with the image of a tour bus warming its engine in the stillness of an empty lot, this haunting, personal portrait of music legend Levon Helm evokes the mood of a lifetime spent on the road. Jacob Hatley's extraordinarily intimate documentary finds Helm, a founding member of The Band, at home in Woodstock in the midst of creating his first studio album in 25 years. The ultimate survivor, he's overcome drugs, bankruptcy, the bitter breakup of The Band and a bout of throat cancer -but then, as the rueful title indicates, he wasn't in it for his health",0,/yDGsNeG3C2dVFrvJEAQHyqbXjQ7.jpg,Not available,24-11-2010,83,Released,6.6,"Levon Helm, Billy Bob Thornton, Libby Titus, Larry Campbell",Movie
Western,http://www.goodluckchuckthemovie.com/,en,Good Luck Chuck,"Cursed since childhood, dentist Charlie Kagan cannot find the right woman. Even worse, he learns that each of his ex-girlfriends finds true love with the man she meets after her relationship with him ends. Hearing of Charlie's reputation as a good-luck charm, women from all over line up for a quick tryst. But when Charlie meets the woman of his dreams, he must find a way to break the curse or risk losing her to the next man she meets.",0,/kmVYfdfjL9RqzAJHJziX7boVZrL.jpg,"Lionsgate, Karz Entertainment, Province of British Columbia Production Services Tax Credit, Milestone Entertainment, Alberta Film Development Program of the Alberta Government, Chuck Productions",21-09-2007,101,Released,5.6,"Dane Cook, Jessica Alba, Dan Fogler, Ellia English, Lonny Ross, Chelan Simmons, Mackenzie Mowat, Sasha Pieterse, Caroline Ford, Chiara Zanni, Benjamin Ayres, Carrie Fleming, Crystal Lowe, Tava Smiley, Annie Wood, Kari-Ann Wood, Victoria Bidewell, Jodelle Ferland, Michelle Harrison, Steve Bacic, Georgia Craig, Heather Doerksen, Michael Teigen, Michelle Andrew, Liam James",Movie
Action,http://www.riseoftaj.com/,en,Van Wilder 2: The Rise of Taj,"Taj Mahal Badalandabad leaves Coolidge College behind for the halls of Camford University in England, where he looks to continue his education, and teach an uptight student how to make the most out of her academic career.",0,/sGX7RUBhf9i8nI3cfGHISDnAna0.jpg,Metro-Goldwyn-Mayer (MGM),01-12-2006,97,Released,5.1,"Kal Penn, Daniel Percival, Lauren Cohan, Glen Barry, Anthony Cozens, Steven Rathman, Jonathan Cecil, Holly Davidson, Roger Hammond, Kulvinder Ghir, Beth Steel, William de Coverly, Tom Davey, Shobu Kapoor, Trevor Baxter, Christopher Robbie, Cornelia Pavlovici, Rupert Frazer, Ashly Margaret Rae",Movie
Action,Not available,en,Just Friends,"While visiting his hometown during Christmas, a man comes face-to-face with his old high school crush whom he was best friends with â€“ a woman whose rejection of him turned him into a ferocious womanizer.",0,/cyih5NtdEXF0uSGWJFWgiIEQknb.jpg,"Cinerenta Medienbeteiligungs KG, Cinezeta, BenderSpink, Inferno Distribution, Infinity Media, Just Friends Productions",23-11-2005,96,Released,5.9,"Ryan Reynolds, Amy Smart, Anna Faris, Chris Klein, Chris Marquette, Julie Hagerty, Giacomo Beltrami, Amy Matysio, Fred Ewanuick, Wendy Anderson, Barry Flatman, Ty Olsson, Devyn Burant, Mike O'Brien, Jaden Ryan, Todd Lewis, Annie Brebner, Justin Kirby, Jackie Mitchell, Stephen Root",Movie
Drama,Not available,en,High Heels and Low Lifes,A nurse eavesdrops with a friend on a cell phone conversation that describes a bank heist. She and the friend then conspire to blackmail the robbers for $2 million.,0,/qHCZSmpJDChEYjLjbSESmmnZ5Ue.jpg,"Fragile Films, Touchstone Pictures",16-07-2001,86,Released,6.4,"Minnie Driver, Mary McCormack, Kevin McNally, Danny Dyer, Michael Gambon, Darren Boyd, Mark Williams, Simon Scardifield, Len Collin, Jane Partridge, Ranjit Krishnamma, Ben Walden, Mark Meadows, Danny Babington, Kevin Eldon, Julian Wadham, John Sessions, Paul Brown, Michael Attwell, Jason Griffiths",Movie
Horror,http://www.nickysfamily.com,en,Nicky's Family,"Nicky's Family is a gripping documentary from the International Emmy Award winning producers Patrik Pass and Matej Minac about a rescue operation of the â€œBritish Schindlerâ€ - Sir Nicholas
 Winton who will celebrate this year 103rd birthday. His story has no parallel in modern history. Dramatic reenactments, some of the archive footage never seen before, rescued ""children"" together with Mr. Winton himself recount this unique story which even after 70 years continues to inspire people, especially children, to make this world a better place.  World personalities His Holiness Dalai Lama and Nobel Prize winner Elie Wiesel also took part. ( - from the film's press kit)",0,/nixwAWMmumGxVdsijpBjqL4fQhF.jpg,Not available,04-01-2011,96,Released,8.5,"Ben Abeles, The Dalai Lama, KlÃ¡ra IssovÃ¡, Joe Schlesinger",Movie
Comedy,Not available,en,100 Girls,"This sexy, teen-comedy is about a freshman, Matthew, at college who meets his dream girl in a dorm elevator during a blackout. He never sees her face, but instantly falls in love. In the morning, the power is restored, but the ""dream girl"" has vanished. All Matthew knows is that she lives in an all-girls dorm. He sets out on a semester-long journey to find his mystery girl amongst a hundred female suspects. Could it be Wendy? Dora? Arlene? Patty? Cynthia? Or the 95 other girls, any of whom could have been in that elevator with Matthew.",0,/mi61ZTuyEIT6XO3O1HAyDKWmKhQ.jpg,Dream Entertainment,01-09-2000,94,Released,5.6,"Jonathan Tucker, Emmanuelle Chriqui, James DeBello, Katherine Heigl, Larisa Oleynik, Jaime Pressly, Marissa Ribisi, Aimee Graham, Ange Billman, Kristina Anapau, Reilly McLaren, MÃ³nica Huarte, Kristin Herold, Rainbeau Mars, Anya Marina, Josephine Angelini, Julieanne Steger, Ivana Bozilovic, Danielle Hoover, Johnny Green, Eric Szmanda, Anita Thomas, Sarah Carmichael, Crystal Kwon, Nancy Walters, Bradley K. Ross, Lydia Castro, Alley Mercedes, Lorie Katherine Anderson, Candra Severson, John O'Hara, John O'Hara, Walker Howard, Tamara Krinsky, Farinaz Farrokh, Allen Payne, Kerstin Lindquist, Ehud Bleiberg, Madison Brandon, Terence Michael, Chris Bustard, Mike McNet, Seth Nagel, Esther Gonzalez, Dorlinda Ortiz, Stephanie Ramos, Londonn Corpas, Felicity Mars, Edward Davila, Laura Gray, Donald Green, Joan Blair, Noel Evangelisti, Cindy Fried, Cynthia Rullo, Biljana Filipovic, Patty Clough, Sonnie Elahna, Amy Fioretta, Holly Houston, Susan James, Anna Khomute, Lon Pho, Kimberly Reeves, Adrienne Rey, Tanya Tyranny, Maria Strain, Tanisha Grant, Gina Hiraizumi, Agnieszka Musiala",Movie
Drama,Not available,en,Sylvia,"Sylvia West (Carroll Baker) may not be who she says she is. Her fiancÃ©, the very well-to-do Frederick Summers (Peter Lawford), hires an investigator named Alan Maklin (George Maharis) to do some digging, and what he finds out about her life prior to becoming a writer is quite shocking. Will the newfound knowledge ruin the marriage? Gordon Douglas (Young at Heart) directs this drama, which is based on E.V. Cunningham's book.",0,/ss2T8qJsy3ODiznZSmP5uEIqVFT.jpg,"Paramount Pictures, Martin Poll Productions",10-02-1965,115,Released,Not available,"Carroll Baker, George Maharis, Joanne Dru, Peter Lawford, Viveca Lindfors, Edmond O'Brien, Aldo Ray, Ann Sothern, Lloyd Bochner",Movie
Drama,Not available,en,The Hunt for Eagle One: Crash Point,"The Strike Force team is back in this action-packed sequel to ""The Hunt For Eagle One""! Terrorists have stolen a Ground Control Encoder...",0,/80jYjgeIdEoeX8iZ4LUhPMoATh5.jpg,Sony Pictures Home Entertainment,27-06-2006,86,Released,7,"Theresa Randle, Mark Dacascos, Jeff Fahey, Steve Cryin, Joe Suba, Zach McGowan, Dick Israel, Joe Mari Avellana, Jerry Corpuz, Rutger Hauer, Renee Rogoff, Gary Kasper, Boy Roque, Noel Trinidad",Movie
Comedy,Not available,en,Miss Congeniality 2: Armed and Fabulous,"After her triumph at the Miss United States pageant, FBI agent Gracie Hart becomes an overnight sensation -- and the new ""face of the FBI."" But it's time to spring into action again when the pageant's winner, Cheryl, and emcee, Stan, are abducted.",0,/fMIm5xFB1VcW67b6VS8OMH89F1y.jpg,"Village Roadshow Pictures, Castle Rock Entertainment, Fortis Films",11-03-2005,115,Released,5.3,"Sandra Bullock, Regina King, Enrique Murciano, William Shatner, Eileen Brennan, Ernie Hudson, Elisabeth RÃ¶hm, Nick Offerman, Abraham Benrubi, Treat Williams, Heather Burns, Diedrich Bader, Octavia Spencer, Leslie Grossman",Movie
Horror,http://www.captainamericathewintersoldiermovie.com,en,Captain America: The Winter Soldier,"After the cataclysmic events in New York with The Avengers, Steve Rogers, aka Captain America is living quietly in Washington, D.C. and trying to adjust to the modern world. But when a S.H.I.E.L.D. colleague comes under attack, Steve becomes embroiled in a web of intrigue that threatens to put the world at risk. Joining forces with the Black Widow, Captain America struggles to expose the ever-widening conspiracy while fighting off professional assassins sent to silence him at every turn. When the full scope of the villainous plot is revealed, Captain America and the Black Widow enlist the help of a new ally, the Falcon. However, they soon find themselves up against an unexpected and formidable enemyâ€”the Winter Soldier.",0,/5TQ6YDmymBpnF005OyoB7ohZps9.jpg,Marvel Studios,20-03-2014,136,Released,7.6,"Chris Evans, Samuel L. Jackson, Scarlett Johansson, Robert Redford, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo, Maximiliano HernÃ¡ndez, Emily VanCamp, Hayley Atwell, Toby Jones, Stan Lee, Callan Mulvey, Jenny Agutter, Bernard White, Alan Dale, Chin Han, Garry Shandling, Georges St-Pierre, Salvator Xuereb, Brian Duffy, Zack Duhame, Adetokumboh M'Cormack, Christopher George Sarris, Aaron Himelstein, Allan Chanes, Joe Russo, Christopher Markus, Stephen McFeely, Pat Healy, Ed Brubaker, D.C. Pierson, Danny Pudi, Bernie Zilinskas, Branka KatiÄ‡, Angela Russo-Otstot, Jon Sklaroff, Chad Todhunter, Abigail Marlowe, Jeremy Maxwell, Emerson Brooks, Evan Parke, Ricardo Chacon, Griffin M. Allen, Ann Russo, Joe Rosalina, Michael Debeljak, Eddie J. Fernandez, Jody Hart, Steven Culp, Derek Hughes, Wendy Hoopes, Ethan Rains, Dominic Rains, Charles Wittman, Andy Martinez, Jr., Michael De Geus, Terence O'Rourke, Anne Grimenstein, Dante Rosalina, Robert Clotworthy, June Christopher, Gary Sinise, Dean Barlage, Henry Goodman, Thomas Kretschmann, Elizabeth Olsen, Debbie Scaletta, Aaron Taylor-Johnson",Movie
Documentary,Not available,en,Over Your Cities Grass Will Grow,"The film bears witness to German artist Anselm Kiefer's alchemical creative processes and renders in film, as a cinematic journey, the personal universe he has built at his hill-studio estate in the South of France.",0,/5HXCTUUFbHwLGn2WvU49WTMujnm.jpg,Not available,27-10-2011,105,Released,7.7,Not available,Movie
Action,Not available,en,Broken,"After dating a wonderful man, Hope comes back home, sees her daughter Jennifer and goes to sleep. She wakes-up in the woods with a psychopath...",0,/37Zghhd0CydGRYxnpTBo8u6SJId.jpg,Brand Mason,01-01-2006,110,Released,4.8,"Eric Colvin, Nadja Brand, Abbey Stirling, Rachel Townend, Megan Van Kerro, Olivia Hill, Atesh Salih, Chesse Daves",Movie
Action,Not available,en,Demoted,What go around comes around for a pair of prank-playing tire salesmen (Astin and Vartan) who find themselves placed in secretarial jobs by their put-upon boss (Cross),0,/c61itlMv06NBZLnHGYAXe36yo6B.jpg,"FlipZide Pictures, Parallel Films",12-03-2011,94,Released,5.1,"Sean Astin, David Cross, Michael Vartan, Sara Foster, Constance Zimmer, Celia Weston, Ron White, Patrick St. Esprit, Cleo King, Jill Bartlett, Cathy Shim, Jay Johnston, George Back, Robert Klein, Billy West, Arcadiy Golubovich, Theo Williamson, Ruth Crawford, Jim Ochs, Greg Trzaskoma, Rich Marentette, Jennifer Soop, Kerry Birmingham, Randy Godwin, Erin Cahill, William Nyeholt, Erin Nicole, Geoff Wehner, Heidi Hastings, Heather Elizabeth Regan, Mel Foster, Rosa Paulus, Tom Schwartz, John Anton, Wayne E. Brown, Jennifer Lynn Bryant, Dennis Budziszewski, Kyle Clarington, Guy Copland, Sonja Crosby, Shawntay Dalon, Ryan Falcheck, John Forman, Paul Walter Hauser, Niki Haze, Carol Ilku, Tiren Jhames, Eric Kabacinski, Dave Kilgore, Candace M. Laferle, Jovan LaRocque, Diane M. Leach, Lawrence W. Leach, Bill Lumbert , Amanda Maston, Brenda E. Mathers, Anthony Moscato, Steven Proehl, Cindi Randall, Brian Matthew Richardson, Ray Daniel Rogers, Dwayne Roszkowski, Nick Surma, Jr., Joseph Victor, Billy Whitehouse, Patricia Yasbeck, Marco Zaccagnini, Tonino Zaccagnini",Movie
Crime,Not available,en,Gabriel Over the White House,A political hack becomes President during the height of the Depression and undergoes a metamorphosis into an incorruptible statesman after a near-fatal accident.,0,/8NAc7rpYdY9sg5rVVtyyhStoSub.jpg,Metro-Goldwyn-Mayer (MGM),31-03-1933,86,Released,5.9,"Walter Huston, Karen Morley, Franchot Tone, Arthur Byron, Dickie Moore, C. Henry Gordon, David Landau, Samuel S. Hinds, William Pawley, Jean Parker, Claire Du Brey, F. Blinn, Oscar Apfel, Mischa Auer, Brooks Benedict, Spencer Charters, Ben Taggart, Akim Tamiroff",Movie
Drama,Not available,en,Trapped in the Closet: Chapters 1-12,"R. Kelly wakes up in a married womanâ€™s bed, and the husband is on his way home, and they get caught, but the husband has secrets of his own, and it all kind of explodes from there, with more characters being introduced, and everyone is sleeping with everyone, and there are a billion secrets and twists and cliffhangers, and also itâ€™s a musical where R. Kelly voices every character.",0,/2LE1g0zlnSJg0Uga17Z0MQ3UD8Q.jpg,Not available,01-11-2005,43,Released,6.8,"R. Kelly, Cat Wilson, Rolando Boyce, LeShay N. Tomlinson, Michael Kenneth Williams",Movie
Action,Not available,en,Blueberry,"U.S Marshal Mike Donovan has dark memories of the death of his first love. He keeps peace between the Americans and the natives who had temporarily adopted and taken care of him. The evil actions of a white sorcerer lead him to confront the villain in the Sacred Mountains, and, through shamanic rituals conquer his fears and uncover a suppressed memory he would much rather deny.",0,/1tzT24kHTHWFi8WtIKj0VAOT9EK.jpg,"Ultra Films, La Petite Reine, TF1 Films Production, TPS Star, A.J.O.Z. Films, 120 Films, Crystalcreek Ltd.",09-02-2004,124,Released,5,"Vincent Cassel, Juliette Lewis, Temuera Morrison, Ernest Borgnine, Djimon Hounsou, Hugh O'Conor, Michael Madsen, Geoffrey Lewis, Nichole Hiltz, Vahina Giocante, TchÃ©ky Karyo, Eddie Izzard, Colm Meaney, Dominique Bettenfeld, Kateri Walker, Kestenbetsa, Jan Kounen, FranÃ§ois Levantal, William Lightning, Antonio Monroy, Panshin Biri, Juan Manuel Bernal, Richard Jones, Val Avery",Movie
Thriller,Not available,en,Stealth,"Deeply ensconced in a top-secret military program, three pilots struggle to bring an artificial intelligence program under control ... before it initiates the next world war.",0,/tiezxIq6TJO4B09c13Z8a675dDy.jpg,"Laura Ziskin Productions, Original Film, Columbia Pictures Corporation, Phoenix Pictures, AFG Talons Productions",28-07-2005,121,Released,4.9,"Josh Lucas, Jessica Biel, Jamie Foxx, Sam Shepard, Richard Roxburgh, Joe Morton, Ebon Moss-Bachrach, Michael Denkha, Clayton Adams, Rocky Helton, Ian Bliss, Maurice Morgan, Woody Naismith, Nicholas Hammond, Joel Tobeck, John Waters, Charles Ndibe, Michael McCabe, Jim Diamond, Sara Saliba, Caroline de Souza Correa, Megan Gale, Harli Ames",Movie
Drama,Not available,en,Attack Force,"Marshall Lawson is the commander of an elite military unit. Marshall Lawson loses his strike-team in a cold-blooded and seemingly random attack, and he takes it upon himself to investigate the attack, with the help of his girlfriend Tia and his friend Dwayne.",0,/tVRnjtea9diIsscFXeqEjPDWVoR.jpg,Not available,05-12-2006,94,Released,4.3,"Steven Seagal, Danny Webb, Andrew Bicknell, Mark Dymond, David Kennedy, Matthew Chambers, Cheryl Ko, Lisa Lovbrand, Del Synnott, Adam Croasdell, Tomi Cristin, Emanuel Parvu, Ioan Ionescu, Florian Ghimpu, Serban Celea, Evelyne Armela O'Bami, Bogdan Uritescu, Mihai Stanescu, Ileana Lazariuc, Coca Bloos",Movie
Romance,Not available,en,Scarlett,"The greatest love story ever told began with Gone with the Wind and continues in this sweeping epic sequel, as Scarlett, Rhett and a host of unforgettable characters go from tragedy to triumph in an action-packed saga of international scope",0,/azffPBb1nPOBzcXH1myHXji1n4L.jpg,TF1,13-11-1994,360,Released,7.1,"Joanne Whalley, Timothy Dalton, Annabeth Gish, Julie Harris, Ann-Margret, Sean Bean",Movie
